name,link,cost for 2,cuisines,ratings,reviews,address
"hotel internet Restaurant, Sinhgad Road",https://www.zomato.com/pune/hotel-internet-sinhgad-road,500,"North Indian, Biryani, Maharashtrian",2.7,9," Shop B2, Near Sharda Bank, Opposite Mahalaxmi Mandir, Sinhgad Road, Pune"
"kings chinese restaurant Restaurant, Karve Nagar",https://www.zomato.com/pune/kings-chinese-restaurant-karve-nagar,300,Chinese,2.7,8," Shop 1, Survey 8/13A, Lane 1, Karve Nagar, Pune"
"vighnaharta restaurant Restaurant, NIBM Road",https://www.zomato.com/pune/vighnaharta-restaurant-nibm-road,450,"North Indian, Fast Food, Beverages",2.7,10," Shop 1, Nirman Sareen, Opposite Godrej Horizon, Undri, NIBM Road, Pune"
"hotel gavran tadka Restaurant, Sinhgad Road",https://www.zomato.com/pune/hotel-gavran-tadka-sinhgad-road,500,"Malwani, Maharashtrian, North Indian",2.7,63," Shop 8, Madhuri Milind Complex, Opposite Nabhiruchi Mall, Sinhgad Road, Pune"
"bombay momo company Restaurant, Hadapsar",https://www.zomato.com/pune/the-bombay-momo-company-hadapsar,300,Momos,2.7,6," Shop 4, Mega Center, Sentosa Residency, Hadapsar, Pune"
"alishahs biryani kebabs Restaurant, Viman Nagar",https://www.zomato.com/pune/alishahs-biryani-and-kebabs-viman-nagar,250,Biryani,2.7,13," Shop 7, 8 And 9, Plot 55 B, Platinum, Viman Nagar, Pune"
"singh ching momos chinese Restaurant, Sinhgad Road",https://www.zomato.com/pune/singh-ching-momos-chinese-sinhgad-road,400,"Chinese, Momos",2.7,49," 10, BLD B, Minakshipuram, Wadaon Budruk, Sinhgad Road, Pune"
"samruddhi fast food Restaurant, Hadapsar",https://www.zomato.com/pune/samruddhi-fast-food-hadapsar,500,"North Indian, Chinese",2.7,22," Opposite Todkar Township, Sasanenagar, Hadapsar, Pune"
"jps hut hunger killer Restaurant, NIBM Road",https://www.zomato.com/pune/jps-hut-the-hunger-killer-nibm-road,300,North Indian,2.7,17," Shop 4, 1/1B, Mohammadwadi, Opposite Ababil Plaza, NIBM Road, Pune"
"tasty treats 24/7 Restaurant, Senapati Bapat Road",https://www.zomato.com/pune/tasty-treats-24-7-3-senapati-bapat-road,250,"Fast Food, Biryani",2.6,51," House 1019/108, Opposite Central Bank, Janawadi, Gokhelenagar, Senapati Bapat Road, Pune"
"hotel aditya Restaurant, Wagholi",https://www.zomato.com/pune/hotel-aditya-wagholi,400,"North Indian, Chinese",2.6,4," Near HP Petrol Pump, Bakori Phata, Nagar Road, Wagholi, Pune"
"saffron Restaurant, Wagholi",https://www.zomato.com/pune/saffron-wagholi,400,"North Indian, Chinese, Maharashtrian",2.6,46," Opposite Wagheshwar Temple, Wagholi, Pune"
"radha krishna Restaurant, Pimple Saudagar",https://www.zomato.com/pune/radha-krishna-pimple-saudagar,750,"North Indian, Chinese",2.6,741," Shop 1, Fortuna Plaza, Opposite Rainbow Plaza, Pimple Saudagar, Pune"
"log house Restaurant, Baner",https://www.zomato.com/pune/log-house-baner,700,"North Indian, Chinese, Street Food, Fast Food, Seafood, South Indian, Beverages",2.6,47," Atharv Residency, Near Food Bazar, Baner, Pune"
"golden swan Restaurant, Chinchwad",https://www.zomato.com/pune/golden-swan-chinchwad,"1,000","Seafood, North Indian, Chinese, Kebab, Mughlai",2.6,21," Plot P116, D 1 Block, Opposite Kamal Nayan Bajaj School, MIDC, Chinchwad, Pune"
"china express Restaurant, Viman Nagar",https://www.zomato.com/pune/china-express-viman-nagar,700,"Chinese, Thai, Momos",2.6,136," S-08, Phoenix Market City, Seriol -33 Vadgaon Sheri Plus, S -207, Lohagaon Nagar Road, Viman NagarPune"
"cake fantasy Restaurant, Kharadi",https://www.zomato.com/pune/cake-fantasy-1-kharadi,500,"Bakery, Desserts",2.6,44," Shop 2, Survey 2114, Raghoba Patil Nagar, Near Mundhwa Bridge, Kharadi, Pune"
"homemade taste bengal Restaurant, Wagholi",https://www.zomato.com/pune/homemade-the-taste-of-bengal-wagholi,400,Bengali,2.6,18," Shop 8, GAT 688, Ground Floor, Near Ivy Estate, Wagholi, Pune"
"sai sagar Restaurant, Aundh",https://www.zomato.com/pune/sai-sagar-aundh,500,"Fast Food, North Indian, South Indian",2.6,458," 3, Uttam Enclave, Near Junawane Motors, Aundh, Pune"
"olivia Restaurant, Kothrud",https://www.zomato.com/pune/olivia-kothrud,"1,200","North Indian, Chinese, Mughlai, Malwani",2.6,61," Shop 285, Plot 4, Shila Vihar Colony, Kothrud, Pune"
"hotel mavala Restaurant, Hadapsar",https://www.zomato.com/pune/hotel-mavala-1-hadapsar,800,"North Indian, Chinese, Mughlai, Malwani",2.6,12," Shop 3, Survey 167, ARC Plaza, Manjari Road, Near AM College, Mahadeo Nagar, Hadapsar, Pune"
"vivo tree Restaurant, Old Mumbai-Pune Highway",https://www.zomato.com/pune/vivo-tree-old-mumbai-pune-highway,"1,200","North Indian, South Indian, Italian, Continental",2.6,14," NH 4, Near Telco Colony, Deccan Hills, Vadgaon Pune, Old Mumbai-Pune Highway, Pune"
"hotel spicy gavran Restaurant, Hinjawadi",https://www.zomato.com/pune/hotel-spicy-gavran-hinjawadi,700,"Biryani, Maharashtrian, Chinese",2.6,21," Bhumkardas Gugre Road, Near Laxmi Chowk, Phase 2, Hinjawadi IT Park, Hinjawadi, Pune"
"cafecom Restaurant, Pimple Gurav",https://www.zomato.com/pune/cafe-com-pimple-gurav,300,"Cafe, Fast Food",2.6,12," Shop 3, Krishna Chowk, New Sangvi, Ganesh Park, Pimple Gurav, Pune"
"sai kaveri Restaurant, Aundh",https://www.zomato.com/pune/kaveri-aundh,500,"North Indian, Chinese, Fast Food, South Indian",2.6,118," 6, Raviraj Divine, Below City International School, Near Cosmos Bank, Aundh, Pune"
"aangan juice corner Restaurant, Vishrantwadi",https://www.zomato.com/pune/aangan-juice-corner-vishrantwadi,450,"North Indian, Fast Food, Beverages",2.6,20," Pune-Alandi Road, Opposite Vishrantwadi Police Station, Vishrantwadi, Pune"
"mexican rodeo Restaurant, Aundh",https://www.zomato.com/pune/mexican-rodeo-aundh,600,Mexican,2.6,93," 2nd Floor, Westend Mall, Wireless Colony, Aundh, Pune"
"kareems Restaurant, Magarpatta",https://www.zomato.com/pune/kareems-magarpatta,650,"North Indian, Mughlai, Rolls",2.6,340," Seasons Mall, Magarpatta City, Magarpatta, Pune"
"girija veg Restaurant, Lohegaon",https://www.zomato.com/pune/girija-veg-lohegaon,600,"Chinese, Maharashtrian, North Indian, Fast Food, South Indian",2.6,138," Survey 284/3, Near Pride Ashiyana, Porwal Road"
"samruddhi family restaurant Restaurant, Balewadi",https://www.zomato.com/pune/samruddhi-family-restaurant-balewadi,500,"North Indian, Chinese, Mughlai, Malwani",2.6,32," Near Laxmi Mata Mandir, Balewadi, Pune"
"rk house rolls Restaurant, Chinchwad",https://www.zomato.com/pune/rk-house-of-rolls-chinchwad,350,"Rolls, Biryani, Chinese, North Indian",2.6,46," 7, Akshay Complex, Jeevan Nagar, Opposite Tata Motors, Chinchwad, Pune"
"box o burger Restaurant, Wakad",https://www.zomato.com/pune/box-o-burger-wakad,400,"Fast Food, Beverages",2.6,49," Shop B-6, Sonigara Landmark, Chatrapati Chowk, Kaspate Wasti, Wakad, Pune"
"sea world family restro bar Restaurant, Katraj",https://www.zomato.com/pune/sea-world-family-restro-bar-katraj,700,"North Indian, Seafood",2.6,7," Survey-41/3/D, Datta Nagar Chowk, Old Pune Mumbai Haigway Service Road, Ambegaon BK, Katraj, Pune"
"grand tadka Restaurant, Pune-Solapur Road",https://www.zomato.com/pune/grand-tadka-pune-solapur-road,600,"Chinese, North Indian, Malwani, Kebab",2.6,20," Survey  220/2B, 15 Laxmi Colony, Opposite Indian Patrol Pump, Pune-Solapur Road, Pune"
"chintamani Restaurant, Bibvewadi",https://www.zomato.com/pune/chintamani-bibvewadi,600,"Chinese, Fast Food, North Indian, South Indian",2.6,157," Opposite Chintamani Nagar, Bibvewadi, Pune"
"prince resto n bar Restaurant, Hadapsar",https://www.zomato.com/pune/prince-resto-n-bar-hadapsar,600,"North Indian, Mughlai, Malwani, Chinese",2.6,22," Pawar Complex, Opposite Nilkamal Mangalkaryalaya, Pune - Solapur Road, Hadapsar, Pune"
"model café Restaurant, Model Colony",https://www.zomato.com/pune/model-café-model-colony,450,Cafe,2.6,94," 1042, Plot 458, Opposite Om Super Market, Bahirat Patil Chowk, Model Colony, Pune"
"tulsi snacks juice bar Restaurant, Baner",https://www.zomato.com/pune/tulsi-snacks-juice-bar-baner,400,"South Indian, North Indian, Street Food",2.6,17," Near Hotel Mahabaleshwar, Baner Road, Baner, Pune"
"punjabi zaika Restaurant, Viman Nagar",https://www.zomato.com/pune/punjabi-zaika-viman-nagar,300,"Burger, Fast Food, Biryani",2.6,21," Plot no. 194, Survey no. 233, Near Madina Masjid,   Sanjay Park,  Lane no. 5, Pune - 411 032"
"shree krushnai Restaurant, Kothrud",https://www.zomato.com/pune/shree-krushnai-kothrud,500,"North Indian, Chinese, Fast Food, Maharashtrian, Biryani",2.6,53," 910, Shivam Arcade, PMT Depot, Bhusari Colony, Puad Road, Kothrud, Pune"
"palkhi restaurant Restaurant, Kothrud",https://www.zomato.com/pune/palkhi-restaurant-kothrud,"1,000","North Indian, Chinese",2.6,24," 22/23/24, Karishma Complex, Karve Road, Kothrud, Pune"
"central food court Restaurant, Ravet",https://www.zomato.com/pune/central-food-court-ravet,600,"North Indian, Chinese, Beverages",2.6,16," Mumbai-Bangalore Bypass, Ravet, Pune"
"chaudhari dhaba Restaurant, Hinjawadi",https://www.zomato.com/pune/chaudhari-dhaba-hinjawadi,300,North Indian,2.6,29," 261/4, Near Sankalpsidhhi Building, Laxmi Chowk, Hinjawadi, Pune"
"village Restaurant, Narhe",https://www.zomato.com/pune/village-narhe,650,"North Indian, Chinese, Maharashtrian",2.6,33," Bangalore Highway, Opposite Swami Narayan Temple, Ambegaon, Narhe, Pune"
"taste best Restaurant, Hinjawadi",https://www.zomato.com/pune/taste-is-best-hinjawadi,700,"North Indian, Chinese",2.6,637," Shop 2, Hinjewadi Chowk, Near Hanuman Mandir, Hinjawadi, Pune"
"flavyos biryani Restaurant, Baner",https://www.zomato.com/pune/flavyos-biryani-baner,500,"Biryani, North Indian, Chinese",2.6,53," Shop 2, Tamhane Chowk, Near Anmol furniture, Baner Aundh DP Road, Baner, Pune"
"chakhna xpress Restaurant, Pimple Nilakh",https://www.zomato.com/pune/chakhna-xpress-pimple-nilakh,400,"Chinese, North Indian, Fast Food, Momos",2.6,40," Shop 4, Silver Space Building, Vishal Nagar, Near More Showroom, Pimple Nilakh, Pune"
"vishwavilas biryani house Restaurant, Bhosari",https://www.zomato.com/pune/vishwavilas-biryani-house-bhosari,850,"North Indian, Chinese, Maharashtrian",2.6,28," Chandni Chowk, Pune Nasik Road, Bhosari, Pune"
"hotel athavan Restaurant, Dange Chowk",https://www.zomato.com/pune/hotel-athavan-dange-chowk,500,"Maharashtrian, North Indian, Chinese",2.6,19," Opposite TJSB Bank, Wakad Road, Thergaon, Dange Chowk, Pune"
"riddhima foods Restaurant, Lonavala",https://www.zomato.com/pune/riddhima-foods-lonavala,600,"North Indian, Chinese",2.6,11," Shop 7, Shantivan Socity, Nangargaon, Near Railway Gate, Lonavala, Pune"
"master chef Restaurant, Narhe",https://www.zomato.com/pune/master-chef-narhe,800,"North Indian, Chinese, Mughlai, Seafood",2.6,31," Survey 35, Ganesh Angan Building, Near Zeal College, Narhe Dhayari Road, Narhe, Pune"
"atmosphere Restaurant, Viman Nagar",https://www.zomato.com/pune/atmosphere-viman-nagar,600,North Indian,2.6,15," Near Pune Food Truck Zone, New Airport Road, Viman Nagar, Pune"
"hotel vishwaraj Restaurant, Dange Chowk",https://www.zomato.com/pune/hotel-vishwaraj-dange-chowk,500,"North Indian, Chinese, Malwani, Hyderabadi",2.6,28," Shop 19/2/1, Thergaon, Near Spandan Hospital, Dange Chowk, Pune"
"shree swami samarth Restaurant, Kothrud",https://www.zomato.com/pune/shree-swami-samarth-kothrud,350,"North Indian, South Indian, Chinese",2.6,18," Sai Sayaji Building, Paud Road, Kothrud, Pune"
"shree sai pure veg Restaurant, Mundhwa",https://www.zomato.com/pune/shree-sai-pure-veg-mundhwa,550,"Fast Food, Chinese, North Indian",2.6,59," Near New Orbis School, Manjari Road, Keshav Nagar, Mundhwa, Pune"
"rajmudra restaurant bar Restaurant, Kothrud",https://www.zomato.com/pune/rajmudra-restaurant-bar-kothrud,850,"North Indian, Chinese, Malwani",2.6,21," 121, Hrishikesh Commercial Complex, Near SBI, Paud Road, Kothrud, Pune"
"bengaluru tiffins Restaurant, Bavdhan",https://www.zomato.com/pune/bengaluru-tiffins-bavdhan,100,South Indian,2.6,19," Mokai Vasti, Near Ryan International School, Bavdhan, Pune"
"dhiraj restaurant Restaurant, Lonavala",https://www.zomato.com/pune/dhiraj-restaurant-lonavala,"1,000","North Indian, Chinese, South Indian, Mughlai",2.6,29," 202 B, Kumar Resort, Lonavala, Pune"
"hotel akshat Restaurant, Wakad",https://www.zomato.com/pune/hotel-akshat-wakad,600,"Chinese, North Indian, Biryani",2.6,54," Near Jagtap Dairy Chowk, Vishal Nagar, Wakad, Pune"
"hotel neha Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/hotel-neha-wadgaon-sheri,400,"North Indian, Chinese, Mughlai",2.6,55," 8, Main Road, Wadgaon Sheri, Pune"
"navmi garden Restaurant, Chandan Nagar",https://www.zomato.com/pune/navmi-garden-chandan-nagar,600,"North Indian, Chinese",2.6,13," Near NEI, Pune-Nagar Road, Chandan Nagar, Pune"
"vaishali restaurant Restaurant, Akurdi",https://www.zomato.com/pune/vaishali-restaurant-akurdi,500,"North Indian, South Indian, Chinese, Fast Food",2.6,29," Near Shivasena Bhavan, Pune - Mumbai Road, Akurdi Chowk, Akurdi, Pune"
"sk rolls chinese Restaurant, Chinchwad",https://www.zomato.com/pune/sk-rolls-and-chinese-chinchwad,200,"North Indian, Chinese, Rolls",2.6,10," Plot 89, Shop 5-6, Dwarka Building, Purnanagar, Near Pimpri Old RTO Office, Chinchwad, Pune"
"slice daddy Restaurant, Pimple Saudagar",https://www.zomato.com/pune/slice-daddy-pimple-saudagar,500,"Pizza, Salad",2.6,5," Kitchen 6, Behind Bosch Car Service Centre, Bhalerao Corner, Ashirvad Colony Area, Rahatani Chowk, Pimple Saudagar, Pune"
"garden court Restaurant, Bavdhan",https://www.zomato.com/pune/garden-court-bavdhan,"1,400","North Indian, Chinese, Seafood",2.5,616," 76/2, NDA Road, Chandani Chowk, Bavdhan, Pune"
"rajwada Restaurant, Baner",https://www.zomato.com/pune/rajwada-baner-road,750,"North Indian, Chinese, Maharashtrian",2.5,441," Survey 15/A, Kale Park, Someshwarwadi, Baner, Pune"
"sudit sus chinese Restaurant, Kothrud",https://www.zomato.com/pune/sudit-sus-chinese-kothrud,700,"Chinese, Kebab",2.5,302," Lane 3, Dhanukar Colony, Kothrud, Pune"
"kimaya veg restaurant Restaurant, Kothrud",https://www.zomato.com/pune/kimaya-veg-restaurant-kothrud,600,"North Indian, South Indian, Fast Food, Street Food",2.5,282," 127, Karve Road, Kothrud, Pune"
"bhajan singh da dhaba Restaurant, Talegaon",https://www.zomato.com/pune/bhajan-singh-da-dhaba-talegaon,"1,500","North Indian, Maharashtrian, Chinese",2.5,298," Near Somatane Toll Plaza, Old Mumbai Pune Hagway, Talegaon, Pune"
"momo hoggers Restaurant, Kothrud",https://www.zomato.com/pune/momo-hoggers-kothrud,500,"Chinese, Pizza, Fast Food, Sandwich, Momos, Beverages",2.5,59, Delivery Only
"juice world Restaurant, East Street",https://www.zomato.com/pune/juice-world-east-street,350,"North Indian, Street Food, Juices, Beverages",2.5,441," 2436/B,   Camp, East Street, Pune"
"kirti restaurant bar Restaurant, Vishrantwadi",https://www.zomato.com/pune/kirti-restaurant-bar-vishrantwadi,900,"North Indian, Chinese, Fast Food, Seafood, Kebab, Asian",2.5,37," A 87, Kasturba Housing Society, Vishrantwadi, Pune"
"food 24x7 Restaurant, Magarpatta",https://www.zomato.com/pune/food-24x7-magarpatta,250,"North Indian, Biryani, Chinese, Fast Food",2.5,101," 142/3 5/1, Near Magar Petrol Pump, Opposite Main Gate Magarpatta, Pune"
"chandrama restaurant bar Restaurant, Bund Garden Road",https://www.zomato.com/pune/chandrama-restaurant-bar-bund-garden,650,"North Indian, Chinese, Mughlai, Malwani, Seafood",2.5,47," Near ICICI Bank, Bund Garden Road, Pune"
"reddys Restaurant, Magarpatta",https://www.zomato.com/pune/reddys-magarpatta,300,South Indian,2.5,46," BG-11, Destination Centre, Magarpatta, Pune"
"hotel banana leaf Restaurant, Vishrantwadi",https://www.zomato.com/pune/hotel-banana-leaf-vishrantwadi,550,"South Indian, Sandwich, North Indian, Chinese, Beverages",2.5,54," Madhuban Complex, Alandi Road, Vishrantwadi, Pune"
"mamta cafe Restaurant, Pimpri",https://www.zomato.com/pune/mamta-cafe-pimpri,300,"Fast Food, South Indian, Rolls",2.5,61," Opposite DY Patil Medical College, Sant Tukaram Nagar, Pimpri, Pune"
"tco cutlet outlet Restaurant, Magarpatta",https://www.zomato.com/pune/tco-the-cutlet-outlet-magarpatta,300,"American, Fast Food, European",2.5,19," KT-2B, Food Court, Seasons Mall, Magarpatta, Pune"
"silver spoon Restaurant, Lavale",https://www.zomato.com/pune/silver-spoon-lavale,700,"North Indian, Chinese",2.5,53," Near Symbiosis, Lavale, Pune"
"hotel sitai Restaurant, Bhosari",https://www.zomato.com/pune/hotel-sitai-bhosari,"1,000","North Indian, Chinese, Mughlai",2.5,18," Gate 103, Moshi-Alandi Road, Dudulgaon, Bhosari, Pune"
"holy basil pure veg restaurant Restaurant, Bhosari",https://www.zomato.com/pune/holy-basil-pure-veg-restaurant-bhosari,700,"Chinese, North Indian, South Indian, Fast Food, Maharashtrian",2.5,88," 70/3, Wadmukhwadi, Charholi Budruk, Alandi Road, Near Amba Bus Stop, Bhosari, Pune"
"domiano pizza Restaurant, Wagholi",https://www.zomato.com/pune/domiano-pizza-wagholi,250,"Pizza, Fast Food",2.5,47," Rainbow Crossroads, Near BJS, Bakori Phata, Near Pocket Cafe, Wagholi, Pune"
"tipsy topsy Restaurant, Hinjawadi",https://www.zomato.com/pune/tipsy-topsy-hinjawadi,500,"North Indian, Chinese",2.5,22," Near Bharat Petroleum, Phase 2, Hinjewadi, Pune"
"kahwa cafe Restaurant, Kothrud",https://www.zomato.com/pune/kahwa-cafe-kothrud,500,"Cafe, Fast Food",2.5,80," 68, Yatri Hotel Building, Karve Road, Near Dashbhuja Ganpati, Kothrud, Pune"
"pune spice Restaurant, Karve Nagar",https://www.zomato.com/pune/pune-spice-2-karve-nagar,500,"North Indian, Chinese, South Indian",2.5,113," Shop 1, The Business Hub, Opposite Bank Of Maharashtra, Karve Nagar, Pune"
"authentic royal Restaurant, Hadapsar",https://www.zomato.com/pune/authentic-royal-1-hadapsar,500,"Mughlai, Chinese, Rolls",2.5,64," Behind Noble Hospital, Magarpatta City Bypass Road, Opposite Shriyog Institute, Hadapsar, Pune"
"cafe bollywood Restaurant, Shivaji Nagar",https://www.zomato.com/pune/cafe-bollywood-shivaji-nagar,300,"Fast Food, Chinese, South Indian",2.5,12," Pune Central Mall, Ganeshkhind Road, Shivaji Nagar, Pune"
"tasty tiffin Restaurant, Viman Nagar",https://www.zomato.com/pune/tasty-tiffin-viman-nagar,400,North Indian,2.5,13," Survey 234/A/140, Gulistan, Lane 5A, Sanjay Park, Viman Nagar, Pune"
"new rasoi garden Restaurant, Aundh",https://www.zomato.com/pune/new-rasoi-garden-aundh,600,"North Indian, Chinese",2.5,62," Shop 1, Near Medipoint Hospital, Opposite Kumar Prerna, New DP Road, Aundh, Pune"
"cafe park Restaurant, Shivaji Nagar",https://www.zomato.com/pune/cafe-park-shivaji-nagar,250,"Maharashtrian, Street Food",2.5,14," Ground Floor, Park Lodge Building, Opposite ST Stand, Shivaji Nagar, Pune"
"jassi da dhaba Restaurant, Sinhgad Road",https://www.zomato.com/pune/jassi-da-dhaba-sinhgad-road,450,"North Indian, Maharashtrian, Malwani",2.5,524," Jadhav Nagar, Wadgaon Budruk, Sinhgad Road, Pune"
"kitchen 360 Restaurant, Narhe",https://www.zomato.com/pune/kitchen-360-narhe,400,"North Indian, South Indian, Chinese, Biryani",2.5,63," Narveer Tanaji Malusare Road, Wadgaon Budruk, Narhe, Pune"
"kobe sizzlers Restaurant, Aundh",https://www.zomato.com/pune/kobe-sizzlers-aundh,950,"Continental, Fast Food, Salad",2.4,778," Abhinav Sankul, ITI Road, Sulzer India, Aundh, Pune"
"ebony st laurn hotel Restaurant, Koregaon Park",https://www.zomato.com/pune/ebony-st-laurn-hotel-koregaon-park,"1,400","North Indian, Chinese, Continental, Fast Food",2.4,344," St Laurn Hotel, 15 A, Koregaon Park Road, Koregaon Park, Pune"
"moonlight veg non veg chinese Restaurant, Kothrud",https://www.zomato.com/pune/moonlight-veg-non-veg-chinese-kothrud,600,"Chinese, North Indian",2.4,68," Shop 4, Ramdut Vihar Society, Near Maruti Mandir, Karishma Chowk, Kothrud, Pune"
"bee foods Restaurant, Karve Nagar",https://www.zomato.com/pune/bee-foods-karve-nagar,200,North Indian,2.4,58," Shahu Colony, Lane 6, Near Cummins College, Karve Nagar, Pune"
"twisted tiffin Restaurant, Ghorpadi",https://www.zomato.com/pune/twisted-tiffin-ghorpadi,300,"Chinese, North Indian",2.4,101," Ghorpadi Goan, Opposite Anant Cinema, Railway Staff Quarters, Ghorpadi, Pune"
